record_id,parent_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0011,,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,,Example_Trainee,2025-01-20,,93.7M connections / 152.7M population
REC_0012,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000,,count,people,2024-08-15,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,
REC_0013,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000,,count,people,2025-02-28,,,2025,all,national,,World Bank,research,,high,,,,,,,,,Example_Trainee,2025-01-20,,Over 12 million registered as of February 2025
REC_0014,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000,,count,people,2025-05-15,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,
REC_0015,,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,,Previous year for comparison
REC_0016,,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,128.3 million P2P transactions,+158% YoY growth
REC_0017,,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,ETB 577.7 billion,+113% YoY growth
REC_0018,,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,,+26% YoY (slower than P2P)
REC_0019,,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,,
REC_0020,,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,,Example_Trainee,2025-01-20,,P2P > ATM for first time
REC_0021,,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,54.84 million telebirr users
REC_0022,,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,2.38 trillion birr in transactions
REC_0023,,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,,Example_Trainee,2025-01-20,,10.8 million users (+245%)
REC_0024,,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,,Example_Trainee,2025-01-20,,7.1 million 90-day active; 66% activity rate
REC_0025,,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,,Example_Trainee,2025-01-20,,7.1M / 10.8M = 66%
REC_0026,,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,,Example_Trainee,2025-01-20,,Now meets UN 2% target
REC_0027,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Example_Trainee,2025-01-20,,56% male - 36% female = 20pp gap
REC_0028,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Example_Trainee,2025-01-20,,Estimated ~18pp; see REC_0043 for the refined published figure (15pp)
REC_0029,,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,Women hold 14% of mobile money accounts,Far from 50% parity
REC_0030,,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,,Example_Trainee,2025-01-20,,86% male - 65% female
REC_0031,,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,NFIS-II target
REC_0032,,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,90M by 2028 target
REC_0033,,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,,Example_Trainee,2025-01-20,,Parity target
EVT_0001,,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,First major mobile money service in Ethiopia
EVT_0002,,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,,Example_Trainee,2025-01-20,,End of state telecom monopoly
EVT_0003,,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,,Example_Trainee,2025-01-20,,Second mobile money entrant
EVT_0004,,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,National biometric digital ID system
EVT_0005,,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,,Example_Trainee,2025-01-20,,Birr float introduced
EVT_0006,,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,,Historic: digital > cash for first time
EVT_0007,,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,,Example_Trainee,2025-01-20,,Full interoperability for M-Pesa
EVT_0008,,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,,Example_Trainee,2025-01-20,,National real-time payment system
EVT_0009,,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,5-year national financial inclusion strategy
EVT_0010,,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,,Example_Trainee,2025-01-20,,Data and voice prices increased 20-82%
REC_0034,,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,higher_better,35,,percentage,%,2024-11-29,,,2024,all,national,,Global Findex 2024 (2025 Database release),survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Maedot Amha,2026-07-21,~35% of Ethiopian adults made or received a digital payment in the past 12 months (2024),"Core USAGE target for Task 4 forecasting — was missing from the starter export entirely. Figure per the challenge brief's Findex citation. Some press coverage of the same Findex round cites lower activity-specific shares (e.g. 6% in-store digital payment, 7% online bill pay, 1% online purchase) — those measure narrower sub-behaviors, not the broader 'made OR received' composite used here; flagged as a data-quality caveat in the EDA."
REC_0035,,observation,,USAGE,Digital Wage Receipt Rate,USG_WAGE_DIGITAL,higher_better,15,,percentage,%,2024-11-29,,,2024,all,national,,Global Findex 2024 (2025 Database release),survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Maedot Amha,2026-07-21,,Share of adults receiving wages into an account (2024) — depth-of-usage indicator per challenge brief.
REC_0036,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,57,,percentage,%,2024-11-29,,,2024,male,national,,Global Findex 2025 Database (via Birr Metrics analysis),research,https://birrmetrics.com/49-of-ethiopians-are-banked-as-findex-2025-highlights-the-next-inclusion-challenge/,medium,,,,,,,,,Maedot Amha,2026-07-21,57 percent of men in Ethiopia report having an account,Fills the 2024 gender-disaggregated gap left by REC_0006 (national-only). Secondary source aggregating the official Findex 2025 release.
REC_0037,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,42,,percentage,%,2024-11-29,,,2024,female,national,,Global Findex 2025 Database (via Birr Metrics analysis),research,https://birrmetrics.com/49-of-ethiopians-are-banked-as-findex-2025-highlights-the-next-inclusion-challenge/,medium,,,,,,,,,Maedot Amha,2026-07-21,only 42 percent of women do,Fills the 2024 gender-disaggregated gap left by REC_0006. Pairs with REC_0036 for the 2024 gender-gap trend.
REC_0038,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,73,,percentage,%,2024-11-29,,,2024,all,urban,,DFS Ethiopia Hub / Shega analysis of Findex 2025,research,https://digitalfinance.shega.co/insights/articles/findex-2025-and-ethiopia-s-digital-financial-leap-momentum-without-maturity,medium,,,,,,,,,Maedot Amha,2026-07-21,"In urban areas, the figure stood at 73%",No matching rural-specific figure was found in public reporting for 2024 (we avoided fabricating one via residual calculation without a sourced urban population weight). The 49% national vs 73% urban gap is still usable directly as an urban/rural inclusion-gap signal.
REC_0039,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,15,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2025 Database (via Birr Metrics analysis),research,https://birrmetrics.com/49-of-ethiopians-are-banked-as-findex-2025-highlights-the-next-inclusion-challenge/,high,,,,,,,,,Maedot Amha,2026-07-21,"57% men vs 42% women account ownership, a 15-point gap",Refines the starter dataset's REC_0028 medium-confidence 18pp estimate with the officially published Findex 2025 figure (15pp). Both are retained for transparency.
REC_0040,,observation,,ACCESS,"ATM Density (per 100,000 adults)",ACC_ATM_DENSITY,higher_better,10.07,,rate,per 100k adults,2023-12-31,,,2023,all,national,,IMF Financial Access Survey,research,https://data.imf.org/FAS,high,,,,,,,,,Maedot Amha,2026-07-21,,Most recent IMF FAS figure available at time of collection; a supply-side infrastructure indicator for Access modeling (Enrichment Guide Sheet B).
REC_0041,,observation,,ACCESS,"Commercial Bank Branch Density (per 100,000 adults)",ACC_BRANCH_DENSITY,higher_better,14.26,,rate,per 100k adults,2023-12-31,,,2023,all,national,,IMF Financial Access Survey,research,https://data.imf.org/FAS,high,,,,,,,,,Maedot Amha,2026-07-21,,Supply-side infrastructure indicator; supports Market Nuance D ('bank accounts are easily accessible') by showing branch density has not been the binding constraint.
REC_0042,,observation,,ACCESS,Mobile Money Agent Count,ACC_MM_AGENTS,higher_better,415000,,count,agents,2024-12-31,,,2024,all,national,,NBE (via DFS Ethiopia Hub analysis),research,https://digitalfinance.shega.co/insights/articles/the-rise-of-mobile-money-in-ethiopia-without-the-agents,medium,,,,,,,,,Maedot Amha,2026-07-21,,"~415,000 mobile money agents embedded within NBE's 782 financial-access-points-per-100k-adults figure (2024); up from ~200,000 in Sept 2022 (+200% in one year)."
REC_0043,,observation,,USAGE,Mobile Money Agent Weekly Activity Rate,USG_AGENT_ACTIVITY_RATE,higher_better,20,,percentage,%,2025-06-30,,,FY2024/25,all,national,,DFS Ethiopia Hub / Telebirr agent network reporting,research,https://digitalfinance.shega.co/insights/articles/the-rise-of-mobile-money-in-ethiopia-without-the-agents,low,,,,,,,,,Maedot Amha,2026-07-21,"Telebirr has over 111,000 agents with a 20% active rate on a weekly basis",Only ~1-in-5 registered agents transact weekly; average agent handled just 314 transactions in all of 2024 (<1/day). Directly supports Market Nuance D (agent networks are thin; P2P dominates over agent-assisted cash-in/out) and helps explain the registered-vs-active gap discussed in Task 2.
REC_0044,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,29500000,,count,people,2026-01-31,,,2026,all,national,,Biometric Update / Ethio Telecom 2025/26 report,news,https://www.biometricupdate.com/202607/ethio-telecom-enrolls-32m-for-fayda-as-telecoms-take-bigger-dpi-role,medium,,,,,,,,,Maedot Amha,2026-07-21,"Over 29.5 million individuals have received their Fayda digital identification number, a dramatic increase from 16.4 million in June 2025","Extends the ACC_FAYDA time series past REC_0014 (15M, May 2025) toward the 90M-by-2028 target (REC_0032); shows enrollment is compounding faster than the original NIDP pace."
EVT_0011,,event,partnership,,Safaricom-Government Fayda Enrollment Partnership (7 regions),EVT_FAYDA_SAFCOM_PARTNER,,,Launched,categorical,,2025-06-01,,,2025,all,national,,Biometric Update,news,,medium,,,,,,,,,Maedot Amha,2026-07-21,,"Date approximate (exact announcement date not pinned down from the source snippet); Safaricom deployed to run Fayda enrollment across 7 regions, expanding enrollment capacity beyond Ethio Telecom's channel."
EVT_0012,,event,regulation,,Fayda Mandated for All Banking Transactions,EVT_FAYDA_MANDATE,,,Announced,categorical,,2025-09-01,,,2025,all,national,,ID Tech Wire,news,,medium,,,,,,,,,Maedot Amha,2026-07-21,,"Date approximate. Regulatory directive requiring Fayda ID for all banking transactions by 2026 — a strong forcing function for both digital ID enrollment and account KYC, but risks temporarily excluding unregistered adults."
EVT_0013,,event,milestone,,Fayda Enrollment Surpasses 29.5 Million,EVT_FAYDA_29M,,,Achieved,categorical,,2026-01-31,,,2026,all,national,,Biometric Update,news,,medium,,,,,,,,,Maedot Amha,2026-07-21,,Corresponds to REC_0044; included as a milestone event since it signals the acceleration of digital ID rollout ahead of the mandate (EVT_0012).
IMP_0001,EVT_0001,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MM_ACCOUNT,direct,increase,high,4.7,6,empirical,,Maedot Amha,2026-07-21,,"Telebirr drove mobile money account ownership from ~0 to 4.7% by the Dec-2021 Findex survey, ~7 months after launch."
IMP_0002,EVT_0001,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,indirect,increase,medium,3,12,literature,Kenya,Maedot Amha,2026-07-21,,Mobile money accounts count toward overall Findex account ownership; comparable to Kenya's post-M-Pesa Findex gains (Suri & Jack 2016).
IMP_0003,EVT_0001,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_TELEBIRR_USERS,direct,increase,high,100,0,empirical,,Maedot Amha,2026-07-21,,Direct product metric — registered users grew from zero at launch.
IMP_0004,EVT_0001,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_P2P_COUNT,direct,increase,high,150,12,empirical,,Maedot Amha,2026-07-21,,Telebirr P2P transfers are a primary driver of EthSwitch-cleared P2P transaction volume growth.
IMP_0005,EVT_0002,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MOBILE_PEN,enabling,increase,medium,5,12,expert,,Maedot Amha,2026-07-21,,"Ending the state telecom monopoly increased network investment and competition, enabling higher mobile subscription penetration."
IMP_0006,EVT_0002,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_4G_COV,enabling,increase,medium,10,12,expert,,Maedot Amha,2026-07-21,,Competitive entry is a plausible contributor (alongside Ethio Telecom's own capex) to 4G coverage roughly doubling by FY2024/25.
IMP_0007,EVT_0003,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MM_ACCOUNT,direct,increase,high,4.75,12,empirical,,Maedot Amha,2026-07-21,,M-Pesa's entry contributed to mobile money account ownership roughly doubling from 4.7% (2021) to 9.45% (2024).
IMP_0008,EVT_0003,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_MPESA_USERS,direct,increase,high,100,0,empirical,,Maedot Amha,2026-07-21,,Direct product metric — registered users grew from zero at launch to 10.8M by end-2024.
IMP_0009,EVT_0003,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,indirect,increase,low,1,15,literature,Kenya,Maedot Amha,2026-07-21,,Second-mover entry typically adds only marginal net-new account ownership once a market has an incumbent and bank accounts are already low-friction to open (Market Nuance D).
IMP_0010,EVT_0004,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,enabling,increase,medium,2,24,literature,India,Maedot Amha,2026-07-21,,Digital ID reduces KYC friction for account opening; comparable to India's Aadhaar-linked Jan Dhan account surge.
IMP_0011,EVT_0004,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_FAYDA,direct,increase,high,100,0,empirical,,Maedot Amha,2026-07-21,,"Direct enrollment metric tracked in REC_0012-REC_0014, REC_0044."
IMP_0012,EVT_0005,impact_link,,AFFORDABILITY,,,,,,,,,,,,,,,,,,,AFF_DATA_INCOME,constraining,increase,medium,1,6,expert,,Maedot Amha,2026-07-21,,"The birr float raised import costs for handsets/network equipment, a headwind to data affordability despite the 2% GNI figure recorded later in 2024 (indicator is lower_better, so an increase here is a worsening)."
IMP_0013,EVT_0005,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,constraining,mixed,low,,12,theoretical,,Maedot Amha,2026-07-21,,Macro shock / cost-of-living pressure can slow new account formation among lower-income adults even as digital rails expand — a plausible contributor to the 2021-2024 account-ownership slowdown (+3pp vs +11pp in the prior period).
IMP_0014,EVT_0006,impact_link,,TRUST,,,,,,,,,,,,,,,,,,,USG_TELEBIRR_USERS,indirect,increase,low,,6,expert,,Maedot Amha,2026-07-21,,"The P2P>ATM milestone is itself an outcome, but its media visibility plausibly reinforces trust in digital rails and modestly supports continued adoption."
IMP_0015,EVT_0007,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_MPESA_ACTIVE,direct,increase,medium,15,6,literature,Tanzania,Maedot Amha,2026-07-21,,"Mobile money interoperability historically raises active usage by removing walled-garden friction, as seen after Tanzania's 2021 interoperability push."
IMP_0016,EVT_0007,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MM_ACCOUNT,enabling,increase,low,,12,literature,Tanzania,Maedot Amha,2026-07-21,,"Interoperability lowers the cost of holding a second mobile money account, a small enabling effect on account ownership breadth."
IMP_0017,EVT_0008,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_P2P_COUNT,direct,increase,high,30,6,literature,India,Maedot Amha,2026-07-21,,National real-time payment rails (cf. India's UPI) sharply accelerate P2P and merchant digital payment volumes once launched.
IMP_0018,EVT_0008,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,enabling,increase,medium,,18,literature,India,Maedot Amha,2026-07-21,,"Ubiquitous real-time payment rails make holding an account materially more useful, an enabling effect on new account formation over a longer horizon."
IMP_0019,EVT_0009,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,enabling,increase,medium,,36,theoretical,,Maedot Amha,2026-07-21,,"NFIS-II coordinates NBE, operators, and donors toward the 70% 2025 target; effects diffuse through many channels and are hard to isolate empirically from any single event."
IMP_0020,EVT_0009,impact_link,,GENDER,,,,,,,,,,,,,,,,,,,GEN_MM_SHARE,enabling,increase,low,,36,theoretical,,Maedot Amha,2026-07-21,,NFIS-II includes gender-inclusion targets (see REC_0033 parity target for 2030); direct causal attribution to the 14% current share is uncertain.
IMP_0021,EVT_0010,impact_link,,AFFORDABILITY,,,,,,,,,,,,,,,,,,,AFF_DATA_INCOME,direct,increase,medium,,3,expert,,Maedot Amha,2026-07-21,,A 20-82% tariff hike directly raises the cost of mobile data/voice relative to income (worsening this lower_better indicator).
IMP_0022,EVT_0010,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_MPESA_ACTIVE,constraining,decrease,low,,6,expert,,Maedot Amha,2026-07-21,,"Price increases can dampen usage frequency among price-sensitive users, a headwind to M-Pesa's active-usage growth."
IMP_0023,EVT_0012,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,constraining,mixed,medium,,12,theoretical,,Maedot Amha,2026-07-21,,Mandating Fayda for banking formalizes and secures accounts (positive) but risks temporarily excluding adults not yet enrolled (negative) — net direction is genuinely ambiguous until enrollment nears saturation.
IMP_0024,EVT_0011,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_FAYDA,direct,increase,high,20,3,expert,,Maedot Amha,2026-07-21,,"Adding a second enrollment channel (Safaricom, 7 regions) plausibly accelerates enrollment throughput beyond Ethio Telecom's channel alone."
IMP_0025,EVT_0013,impact_link,,TRUST,,,,,,,,,,,,,,,,,,,ACC_FAYDA,indirect,increase,low,,1,expert,,Maedot Amha,2026-07-21,,Crossing a large round-number milestone (29.5M) generates media coverage that plausibly reinforces enrollment momentum (bandwagon/signaling effect).
